schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against,Won_game,won_spread,lost_game,lost_spread,win_percent,win_spread_percent,opponent_win_percentage,opponent_spread_percentage
12/22/2019,2019,16,Pittsburgh Steelers,10,16,New York Jets,-3,3,14,14,269,247,259,343,0,0,1,1,0.571428571,0.5,0.357142857,0.357142857
12/22/2019,2019,16,Dallas Cowboys,9,17,Philadelphia Eagles,-2,2,14,14,378,334,288,328,0,0,1,1,0.5,0.571428571,0.5,0.357142857
12/22/2019,2019,16,Arizona Cardinals,27,13,Seattle Seahawks,8,-8,14,14,310,371,398,345,1,1,0,0,0.285714286,0.571428571,0.785714286,0.5
12/22/2019,2019,16,New Orleans Saints,38,28,Tennessee Titans,-3,3,14,14,378,339,303,279,1,1,0,0,0.785714286,0.642857143,0.571428571,0.571428571
12/22/2019,2019,16,New York Giants,41,35,Washington Redskins,-1,1,14,14,283,215,382,347,1,1,0,0,0.214285714,0.428571429,0.214285714,0.357142857
12/23/2019,2019,16,Minnesota Vikings,10,23,Green Bay Packers,-4,4,14,14,378,330,259,283,0,0,1,1,0.714285714,0.571428571,0.785714286,0.642857143
12/23/2019,2019,16,Green Bay Packers,23,10,Minnesota Vikings,4,-4,14,14,330,378,283,259,1,1,0,0,0.785714286,0.642857143,0.714285714,0.571428571
12/29/2019,2019,17,Baltimore Ravens,28,10,Pittsburgh Steelers,1,-1,15,15,503,279,272,275,1,1,0,0,0.866666667,0.6,0.533333333,0.466666667
12/29/2019,2019,17,Buffalo Bills,6,13,New York Jets,1,-1,15,15,308,263,246,353,0,0,1,1,0.666666667,0.6,0.4,0.4
12/29/2019,2019,17,Carolina Panthers,10,42,New Orleans Saints,14,-14,15,15,330,416,428,331,0,0,1,1,0.333333333,0.4,0.8,0.666666667
12/29/2019,2019,17,Cincinnati Bengals,33,23,Cleveland Browns,2.5,-2.5,15,15,246,312,397,360,1,1,0,0,0.066666667,0.4,0.4,0.4
12/29/2019,2019,17,Dallas Cowboys,47,16,Washington Redskins,-12.5,12.5,15,15,387,250,305,388,1,1,0,0,0.466666667,0.533333333,0.2,0.333333333
12/29/2019,2019,17,Denver Broncos,16,15,Oakland Raiders,-4.5,4.5,15,15,266,298,301,403,1,0,0,1,0.4,0.6,0.466666667,0.466666667
12/29/2019,2019,17,Detroit Lions,20,23,Green Bay Packers,13,-13,15,15,321,353,400,293,0,1,1,0,0.2,0.333333333,0.8,0.666666667
12/29/2019,2019,17,Houston Texans,14,35,Tennessee Titans,10,-10,15,15,364,367,350,317,0,0,1,1,0.666666667,0.466666667,0.533333333,0.533333333
12/29/2019,2019,17,Jacksonville Jaguars,38,20,Indianapolis Colts,5.5,-5.5,15,15,262,341,377,335,1,1,0,0,0.333333333,0.4,0.466666667,0.6
12/29/2019,2019,17,Kansas City Chiefs,31,21,Los Angeles Chargers,-9.5,9.5,15,15,420,316,287,314,1,1,0,0,0.733333333,0.6,0.333333333,0.333333333
12/29/2019,2019,17,Los Angeles Rams,31,24,Arizona Cardinals,-7,7,15,15,363,337,340,411,1,0,0,1,0.533333333,0.666666667,0.4,0.533333333
12/29/2019,2019,17,Minnesota Vikings,19,21,Chicago Bears,4.5,-4.5,15,15,388,259,282,279,0,1,1,0,0.666666667,0.533333333,0.466666667,0.266666667
12/29/2019,2019,17,New England Patriots,24,27,Miami Dolphins,-17,17,15,15,396,279,198,470,0,0,1,1,0.8,0.6,0.266666667,0.533333333
12/29/2019,2019,17,New York Giants,17,34,Philadelphia Eagles,3.5,-3.5,15,15,324,351,417,337,0,0,1,1,0.266666667,0.466666667,0.533333333,0.4
12/29/2019,2019,17,Seattle Seahawks,21,26,San Francisco 49ers,-3.5,3.5,15,15,384,453,372,289,0,0,1,1,0.733333333,0.4,0.8,0.666666667
12/29/2019,2019,17,Tampa Bay Buccaneers,22,28,Atlanta Falcons,-1,1,15,15,436,353,421,377,0,0,1,1,0.466666667,0.333333333,0.4,0.4
12/29/2019,2019,17,Pittsburgh Steelers,10,28,Baltimore Ravens,-1,1,15,15,279,503,275,272,0,0,1,1,0.533333333,0.466666667,0.866666667,0.733333333
12/29/2019,2019,17,New York Jets,13,6,Buffalo Bills,-1,1,15,15,263,308,353,246,1,1,0,0,0.4,0.4,0.666666667,0.666666667
12/29/2019,2019,17,New Orleans Saints,42,10,Carolina Panthers,-14,14,15,15,416,330,331,428,1,1,0,0,0.8,0.666666667,0.333333333,0.466666667
12/29/2019,2019,17,Cleveland Browns,23,33,Cincinnati Bengals,-2.5,2.5,15,15,312,246,360,397,0,0,1,1,0.4,0.333333333,0.066666667,0.4
12/29/2019,2019,17,Washington Redskins,16,47,Dallas Cowboys,12.5,-12.5,15,15,250,387,388,305,0,0,1,1,0.2,0.4,0.466666667,0.533333333
12/29/2019,2019,17,Oakland Raiders,15,16,Denver Broncos,4.5,-4.5,15,15,298,266,403,301,0,1,1,0,0.466666667,0.466666667,0.4,0.6
12/29/2019,2019,17,Green Bay Packers,23,20,Detroit Lions,-13,13,15,15,353,321,293,400,1,0,0,1,0.8,0.666666667,0.266666667,0.333333333
12/29/2019,2019,17,Tennessee Titans,35,14,Houston Texans,-10,10,15,15,367,364,317,350,1,1,0,0,0.533333333,0.533333333,0.666666667,0.533333333
12/29/2019,2019,17,Indianapolis Colts,20,38,Jacksonville Jaguars,-5.5,5.5,15,15,341,262,335,377,0,0,1,1,0.466666667,0.466666667,0.333333333,0.4
12/29/2019,2019,17,Los Angeles Chargers,21,31,Kansas City Chiefs,9.5,-9.5,15,15,316,420,314,287,0,0,1,1,0.333333333,0.266666667,0.733333333,0.666666667
12/29/2019,2019,17,Arizona Cardinals,24,31,Los Angeles Rams,7,-7,15,15,337,363,411,340,0,0,1,1,0.333333333,0.6,0.533333333,0.6
12/29/2019,2019,17,Chicago Bears,21,19,Minnesota Vikings,-4.5,4.5,15,15,259,388,279,282,1,0,0,1,0.466666667,0.266666667,0.666666667,0.533333333
12/29/2019,2019,17,Miami Dolphins,27,24,New England Patriots,17,-17,15,15,279,396,470,198,1,1,0,0,0.266666667,0.533333333,0.8,0.6
12/29/2019,2019,17,Philadelphia Eagles,34,17,New York Giants,-3.5,3.5,15,15,351,324,337,417,1,1,0,0,0.533333333,0.4,0.266666667,0.466666667
12/29/2019,2019,17,San Francisco 49ers,26,21,Seattle Seahawks,3.5,-3.5,15,15,453,384,289,372,1,1,0,0,0.8,1,0.733333333,0.466666667
12/29/2019,2019,17,Atlanta Falcons,28,22,Tampa Bay Buccaneers,1,-1,15,15,353,436,377,421,1,1,0,0,0.4,0.466666667,0.466666667,0.466666667
9/10/2020,2020,1,Kansas City Chiefs,34,20,Houston Texans,-9,9,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2020,2020,1,Houston Texans,20,34,Kansas City Chiefs,9,-9,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Atlanta Falcons,25,38,Seattle Seahawks,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Buffalo Bills,27,17,New York Jets,-6.5,6.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Detroit Lions,23,27,Chicago Bears,-2,2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Minnesota Vikings,34,43,Green Bay Packers,-1.5,1.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,New England Patriots,21,11,Miami Dolphins,-7,7,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Washington Redskins,27,17,Philadelphia Eagles,5.5,-5.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Carolina Panthers,30,34,Oakland Raiders,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Jacksonville Jaguars,27,20,Indianapolis Colts,7,-7,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Baltimore Ravens,38,6,Cleveland Browns,-7,7,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Cincinnati Bengals,13,16,Los Angeles Chargers,2.5,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,New Orleans Saints,34,23,Tampa Bay Buccaneers,-4,4,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,San Francisco 49ers,20,24,Arizona Cardinals,-6.5,6.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Los Angeles Rams,20,17,Dallas Cowboys,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Seattle Seahawks,38,25,Atlanta Falcons,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,New York Jets,17,27,Buffalo Bills,6.5,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Chicago Bears,27,23,Detroit Lions,2,-2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Green Bay Packers,43,34,Minnesota Vikings,1.5,-1.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Miami Dolphins,11,21,New England Patriots,7,-7,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Philadelphia Eagles,17,27,Washington Redskins,-5.5,5.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Oakland Raiders,34,30,Carolina Panthers,-3,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Indianapolis Colts,20,27,Jacksonville Jaguars,-7,7,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Cleveland Browns,6,38,Baltimore Ravens,7,-7,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Los Angeles Chargers,16,13,Cincinnati Bengals,-2.5,2.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Tampa Bay Buccaneers,23,34,New Orleans Saints,4,-4,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Arizona Cardinals,24,20,San Francisco 49ers,6.5,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/13/2020,2020,1,Dallas Cowboys,17,20,Los Angeles Rams,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/14/2020,2020,1,New York Giants,16,26,Pittsburgh Steelers,6,-6,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/14/2020,2020,1,Denver Broncos,14,16,Tennessee Titans,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN
9/14/2020,2020,1,Pittsburgh Steelers,26,16,New York Giants,-6,6,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/14/2020,2020,1,Tennessee Titans,16,14,Denver Broncos,-3,3,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,NaN,NaN,NaN
9/17/2020,2020,2,Cleveland Browns,35,30,Cincinnati Bengals,-5.5,5.5,1,1,6,13,38,16,1,0,0,1,0,0,0,0
9/17/2020,2020,2,Cincinnati Bengals,30,35,Cleveland Browns,5.5,-5.5,1,1,13,6,16,38,0,1,1,0,0,0,0,0
9/20/2020,2020,2,Chicago Bears,17,13,New York Giants,-4.5,4.5,1,1,27,16,23,26,1,0,0,1,1,1,0,0
9/20/2020,2020,2,Dallas Cowboys,40,39,Atlanta Falcons,-3,3,1,1,17,25,20,38,1,0,0,1,0,0,0,0
9/20/2020,2020,2,Green Bay Packers,42,21,Detroit Lions,-6.5,6.5,1,1,43,23,34,27,1,1,0,0,1,1,0,0
9/20/2020,2020,2,Tennessee Titans,33,30,Jacksonville Jaguars,-7,7,1,1,16,27,14,20,1,0,0,1,1,0,1,1
9/20/2020,2020,2,Indianapolis Colts,28,11,Minnesota Vikings,-3,3,1,1,20,34,27,43,1,1,0,0,0,0,0,0
9/20/2020,2020,2,Miami Dolphins,28,31,Buffalo Bills,5.5,-5.5,1,1,11,27,21,17,0,1,1,0,0,0,1,1
9/20/2020,2020,2,New York Jets,13,31,San Francisco 49ers,7,-7,1,1,17,20,27,24,0,0,1,1,0,0,0,0
9/20/2020,2020,2,Philadelphia Eagles,19,37,Los Angeles Rams,-2,2,1,1,17,20,27,17,0,0,1,1,0,0,1,1
9/20/2020,2020,2,Pittsburgh Steelers,26,21,Denver Broncos,-6.5,6.5,1,1,26,14,16,16,1,0,0,1,1,1,0,1
9/20/2020,2020,2,Tampa Bay Buccaneers,31,17,Carolina Panthers,-7.5,7.5,1,1,23,30,34,34,1,1,0,0,0,0,0,0
9/20/2020,2020,2,Arizona Cardinals,30,15,Washington Redskins,-7,7,1,1,24,27,20,17,1,1,0,0,1,1,1,1
9/20/2020,2020,2,Los Angeles Chargers,20,23,Kansas City Chiefs,8,-8,1,1,16,34,13,20,0,1,1,0,1,1,1,1
9/20/2020,2020,2,Houston Texans,16,33,Baltimore Ravens,7,-7,1,1,20,38,34,6,0,0,1,1,0,0,1,1
9/20/2020,2020,2,Seattle Seahawks,35,30,New England Patriots,-4.5,4.5,1,1,38,21,25,11,1,1,0,0,1,1,1,1
9/20/2020,2020,2,New York Giants,13,17,Chicago Bears,4.5,-4.5,1,1,16,27,26,23,0,1,1,0,0,0,1,1
9/20/2020,2020,2,Atlanta Falcons,39,40,Dallas Cowboys,3,-3,1,1,25,17,38,20,0,1,1,0,0,0,0,0
9/20/2020,2020,2,Detroit Lions,21,42,Green Bay Packers,6.5,-6.5,1,1,23,43,27,34,0,0,1,1,0,0,1,1
9/20/2020,2020,2,Jacksonville Jaguars,30,33,Tennessee Titans,7,-7,1,1,27,16,20,14,0,1,1,0,1,1,1,0
9/20/2020,2020,2,Minnesota Vikings,11,28,Indianapolis Colts,3,-3,1,1,34,20,43,27,0,0,1,1,0,0,0,0
9/20/2020,2020,2,Buffalo Bills,31,28,Miami Dolphins,-5.5,5.5,1,1,27,11,17,21,1,0,0,1,1,1,0,0
9/20/2020,2020,2,San Francisco 49ers,31,13,New York Jets,-7,7,1,1,20,17,24,27,1,1,0,0,0,0,0,0
9/20/2020,2020,2,Los Angeles Rams,37,19,Philadelphia Eagles,2,-2,1,1,20,17,17,27,1,1,0,0,1,1,0,0
9/20/2020,2020,2,Denver Broncos,21,26,Pittsburgh Steelers,6.5,-6.5,1,1,14,26,16,16,0,1,1,0,0,1,1,1
9/20/2020,2020,2,Carolina Panthers,17,31,Tampa Bay Buccaneers,7.5,-7.5,1,1,30,23,34,34,0,0,1,1,0,0,0,0
9/20/2020,2020,2,Washington Redskins,15,30,Arizona Cardinals,7,-7,1,1,27,24,17,20,0,0,1,1,1,1,1,1
9/20/2020,2020,2,Kansas City Chiefs,23,20,Los Angeles Chargers,-8,8,1,1,34,16,20,13,1,0,0,1,1,1,1,1
9/20/2020,2020,2,Baltimore Ravens,33,16,Houston Texans,-7,7,1,1,38,20,6,34,1,1,0,0,1,1,0,0
9/20/2020,2020,2,New England Patriots,30,35,Seattle Seahawks,4.5,-4.5,1,1,21,38,11,25,0,0,1,1,1,1,1,1
9/21/2020,2020,2,Oakland Raiders,34,24,New Orleans Saints,4,-4,1,1,34,34,30,23,1,1,0,0,1,1,1,1
9/21/2020,2020,2,New Orleans Saints,24,34,Oakland Raiders,-4,4,1,1,34,34,23,30,0,0,1,1,1,1,1,1
9/24/2020,2020,3,Jacksonville Jaguars,13,31,Miami Dolphins,-2.5,2.5,2,2,57,39,53,52,0,0,1,1,0.5,1,0,0.5
9/24/2020,2020,3,Miami Dolphins,31,13,Jacksonville Jaguars,2.5,-2.5,2,2,39,57,52,53,1,1,0,0,0,0.5,0.5,1
9/27/2020,2020,3,Atlanta Falcons,26,30,Chicago Bears,-2.5,2.5,2,2,64,44,78,36,0,0,1,1,0,0.5,1,0.5
9/27/2020,2020,3,Buffalo Bills,35,32,Los Angeles Rams,-2,2,2,2,58,57,45,36,1,1,0,0,1,0.5,1,1
9/27/2020,2020,3,Cleveland Browns,34,20,Washington Redskins,-7,7,2,2,41,42,68,47,1,1,0,0,0.5,0,0.5,0.5
9/27/2020,2020,3,Minnesota Vikings,30,31,Tennessee Titans,2.5,-2.5,2,2,45,49,71,44,0,1,1,0,0,0,1,0
9/27/2020,2020,3,New England Patriots,36,20,Oakland Raiders,-7,7,2,2,51,68,46,54,1,1,0,0,0.5,0.5,1,1
9/27/2020,2020,3,New York Giants,9,36,San Francisco 49ers,3,-3,2,2,29,51,43,37,0,0,1,1,0,0.5,0.5,0.5
9/27/2020,2020,3,Philadelphia Eagles,23,23,Cincinnati Bengals,-5.5,5.5,2,2,36,43,64,51,0,0,1,1,0,0,0,0.5
9/27/2020,2020,3,Pittsburgh Steelers,28,21,Houston Texans,-4,4,2,2,52,36,37,67,1,1,0,0,1,0.5,0,0
9/27/2020,2020,3,Indianapolis Colts,36,7,New York Jets,-11.5,11.5,2,2,48,30,38,58,1,1,0,0,0.5,0.5,0,0
9/27/2020,2020,3,Los Angeles Chargers,16,21,Carolina Panthers,-6,6,2,2,36,47,36,65,0,0,1,1,0.5,1,0,0
9/27/2020,2020,3,Denver Broncos,10,28,Tampa Bay Buccaneers,6,-6,2,2,35,54,42,51,0,0,1,1,0,1,0.5,0.5
9/27/2020,2020,3,Arizona Cardinals,23,26,Detroit Lions,-5,5,2,2,54,44,35,69,0,0,1,1,1,1,0,0
9/27/2020,2020,3,Seattle Seahawks,38,31,Dallas Cowboys,-5.5,5.5,2,2,73,57,55,59,1,1,0,0,1,1,0.5,0
9/27/2020,2020,3,New Orleans Saints,30,37,Green Bay Packers,-3.5,3.5,2,2,58,85,57,55,0,0,1,1,0.5,0.5,1,1
9/27/2020,2020,3,Chicago Bears,30,26,Atlanta Falcons,2.5,-2.5,2,2,44,64,36,78,1,1,0,0,1,0.5,0,0.5
9/27/2020,2020,3,Los Angeles Rams,32,35,Buffalo Bills,2,-2,2,2,57,58,36,45,0,0,1,1,1,1,1,0.5
9/27/2020,2020,3,Washington Redskins,20,34,Cleveland Browns,7,-7,2,2,42,41,47,68,0,0,1,1,0.5,0.5,0.5,0
9/27/2020,2020,3,Tennessee Titans,31,30,Minnesota Vikings,-2.5,2.5,2,2,49,45,44,71,1,0,0,1,1,0,0,0
9/27/2020,2020,3,Oakland Raiders,20,36,New England Patriots,7,-7,2,2,68,51,54,46,0,0,1,1,1,1,0.5,0.5
9/27/2020,2020,3,San Francisco 49ers,36,9,New York Giants,-3,3,2,2,51,29,37,43,1,1,0,0,0.5,0.5,0,0.5
9/27/2020,2020,3,Cincinnati Bengals,23,23,Philadelphia Eagles,5.5,-5.5,2,2,43,36,51,64,0,1,1,0,0,0.5,0,0
9/27/2020,2020,3,Houston Texans,21,28,Pittsburgh Steelers,4,-4,2,2,36,52,67,37,0,0,1,1,0,0,1,0.5
9/27/2020,2020,3,New York Jets,7,36,Indianapolis Colts,11.5,-11.5,2,2,30,48,58,38,0,0,1,1,0,0,0.5,0.5
9/27/2020,2020,3,Carolina Panthers,21,16,Los Angeles Chargers,6,-6,2,2,47,36,65,36,1,1,0,0,0,0,0.5,1
9/27/2020,2020,3,Tampa Bay Buccaneers,28,10,Denver Broncos,-6,6,2,2,54,35,51,42,1,1,0,0,0.5,0.5,0,1
9/27/2020,2020,3,Detroit Lions,26,23,Arizona Cardinals,5,-5,2,2,44,54,69,35,1,1,0,0,0,0,1,1
9/27/2020,2020,3,Dallas Cowboys,31,38,Seattle Seahawks,5.5,-5.5,2,2,57,73,59,55,0,0,1,1,0.5,0,1,1
9/27/2020,2020,3,Green Bay Packers,37,30,New Orleans Saints,3.5,-3.5,2,2,85,58,55,57,1,1,0,0,1,1,0.5,0.5
9/28/2020,2020,3,Baltimore Ravens,20,34,Kansas City Chiefs,-3.5,3.5,2,2,71,57,22,40,0,0,1,1,1,1,1,0.5
9/28/2020,2020,3,Kansas City Chiefs,34,20,Baltimore Ravens,3.5,-3.5,2,2,57,71,40,22,1,1,0,0,1,0.5,1,1
10/1/2020,2020,4,New York Jets,28,37,Denver Broncos,-1,1,3,3,37,45,94,70,0,0,1,1,0,0,0,0.666666667
10/1/2020,2020,4,Denver Broncos,37,28,New York Jets,1,-1,3,3,45,37,70,94,1,1,0,0,0,0.666666667,0,0
10/4/2020,2020,4,Cincinnati Bengals,33,25,Jacksonville Jaguars,-1,1,3,3,66,70,74,84,1,1,0,0,0,0.666666667,0.333333333,0.666666667
10/4/2020,2020,4,Dallas Cowboys,38,49,Cleveland Browns,-3.5,3.5,3,3,88,75,97,88,0,0,1,1,0.333333333,0,0.666666667,0.333333333
10/4/2020,2020,4,Detroit Lions,29,35,New Orleans Saints,3,-3,3,3,70,88,92,94,0,0,1,1,0.333333333,0.333333333,0.333333333,0.333333333
10/4/2020,2020,4,Miami Dolphins,23,31,Seattle Seahawks,4,-4,3,3,70,111,65,86,0,0,1,1,0.333333333,0.666666667,1,1
10/4/2020,2020,4,Tampa Bay Buccaneers,38,31,Los Angeles Chargers,-7.5,7.5,3,3,82,52,61,57,1,0,0,1,0.666666667,0.666666667,0.333333333,0.666666667
10/4/2020,2020,4,Washington Redskins,17,31,Baltimore Ravens,14,-14,3,3,62,91,81,56,0,0,1,1,0.333333333,0.333333333,0.666666667,0.666666667
10/4/2020,2020,4,Carolina Panthers,31,21,Arizona Cardinals,3,-3,3,3,68,77,81,61,1,1,0,0,0.333333333,0.333333333,0.666666667,0.666666667
10/4/2020,2020,4,Houston Texans,23,31,Minnesota Vikings,-3.5,3.5,3,3,57,75,95,102,0,0,1,1,0,0,0,0.333333333
10/4/2020,2020,4,Los Angeles Rams,17,9,New York Giants,-13.5,13.5,3,3,89,38,71,79,1,0,0,1,0.666666667,0.666666667,0,0.333333333
10/4/2020,2020,4,Oakland Raiders,23,30,Buffalo Bills,3,-3,3,3,88,93,90,77,0,0,1,1,0.666666667,0.666666667,1,0.666666667
10/4/2020,2020,4,Chicago Bears,11,19,Indianapolis Colts,3.5,-3.5,3,3,74,84,62,45,0,0,1,1,1,0.666666667,0.666666667,0.666666667
10/4/2020,2020,4,San Francisco 49ers,20,25,Philadelphia Eagles,-8.5,8.5,3,3,87,59,46,87,0,0,1,1,0.666666667,0.666666667,0.333333333,0
10/4/2020,2020,4,Jacksonville Jaguars,25,33,Cincinnati Bengals,1,-1,3,3,70,66,84,74,0,0,1,1,0.333333333,0.666666667,0.333333333,0.666666667
10/4/2020,2020,4,Cleveland Browns,49,38,Dallas Cowboys,3.5,-3.5,3,3,75,88,88,97,1,1,0,0,0.666666667,0.333333333,0.333333333,0
10/4/2020,2020,4,New Orleans Saints,35,29,Detroit Lions,-3,3,3,3,88,70,94,92,1,1,0,0,0.333333333,0.333333333,0.333333333,0.333333333
10/4/2020,2020,4,Seattle Seahawks,31,23,Miami Dolphins,-4,4,3,3,111,70,86,65,1,1,0,0,1,1,0.333333333,0.666666667
10/4/2020,2020,4,Los Angeles Chargers,31,38,Tampa Bay Buccaneers,7.5,-7.5,3,3,52,82,57,61,0,1,1,0,0.333333333,0.666666667,0.666666667,0.666666667
10/4/2020,2020,4,Baltimore Ravens,31,17,Washington Redskins,-14,14,3,3,91,62,56,81,1,0,0,1,0.666666667,0.666666667,0.333333333,0.333333333
10/4/2020,2020,4,Arizona Cardinals,21,31,Carolina Panthers,-3,3,3,3,77,68,61,81,0,0,1,1,0.666666667,0.666666667,0.333333333,0.333333333
10/4/2020,2020,4,Minnesota Vikings,31,23,Houston Texans,3.5,-3.5,3,3,75,57,102,95,1,1,0,0,0,0.333333333,0,0
10/4/2020,2020,4,New York Giants,9,17,Los Angeles Rams,13.5,-13.5,3,3,38,89,79,71,0,1,1,0,0,0.333333333,0.666666667,0.666666667
10/4/2020,2020,4,Buffalo Bills,30,23,Oakland Raiders,-3,3,3,3,93,88,77,90,1,1,0,0,1,0.666666667,0.666666667,0.666666667
10/4/2020,2020,4,Indianapolis Colts,19,11,Chicago Bears,-3.5,3.5,3,3,84,74,45,62,1,1,0,0,0.666666667,0.666666667,1,0.666666667
10/4/2020,2020,4,Philadelphia Eagles,25,20,San Francisco 49ers,8.5,-8.5,3,3,59,87,87,46,1,1,0,0,0,0,0.666666667,0.666666667
10/5/2020,2020,4,Kansas City Chiefs,26,10,New England Patriots,-11.5,11.5,3,3,91,87,60,66,1,1,0,0,1,0.666666667,0.666666667,0.666666667
10/5/2020,2020,4,Green Bay Packers,30,16,Atlanta Falcons,-5.5,5.5,3,3,122,90,85,108,1,1,0,0,1,1,0,0.333333333
10/5/2020,2020,4,New England Patriots,10,26,Kansas City Chiefs,11.5,-11.5,3,3,87,91,66,60,0,0,1,1,0.666666667,0.666666667,1,0.666666667
10/5/2020,2020,4,Atlanta Falcons,16,30,Green Bay Packers,5.5,-5.5,3,3,90,122,108,85,0,0,1,1,0,0.333333333,1,1
10/8/2020,2020,5,Chicago Bears,20,19,Tampa Bay Buccaneers,3.5,-3.5,4,4,85,120,81,92,1,1,0,0,0.75,0.5,0.75,0.5
10/8/2020,2020,5,Tampa Bay Buccaneers,19,20,Chicago Bears,-3.5,3.5,4,4,120,85,92,81,0,0,1,1,0.75,0.5,0.75,0.5
10/11/2020,2020,5,Atlanta Falcons,16,23,Carolina Panthers,-2.5,2.5,4,4,106,99,138,102,0,0,1,1,0,0.25,0.5,0.5
10/11/2020,2020,5,Kansas City Chiefs,32,40,Oakland Raiders,-10.5,10.5,4,4,117,111,70,120,0,0,1,1,1,0.75,0.5,0.5
10/11/2020,2020,5,New York Jets,10,30,Arizona Cardinals,7,-7,4,4,65,98,131,92,0,0,1,1,0,0,0.5,0.5
10/11/2020,2020,5,Pittsburgh Steelers,38,29,Philadelphia Eagles,-7.5,7.5,3,4,80,84,58,107,1,1,0,0,1,0.666666667,0.5,0.25
10/11/2020,2020,5,Washington Redskins,10,30,Los Angeles Rams,7,-7,4,4,79,106,112,80,0,0,1,1,0.25,0.25,0.75,0.5
10/11/2020,2020,5,Baltimore Ravens,27,3,Cincinnati Bengals,-12.5,12.5,4,4,122,99,73,99,1,1,0,0,0.75,0.5,0.5,0.75
10/11/2020,2020,5,Houston Texans,30,14,Jacksonville Jaguars,-6,6,4,4,80,95,126,117,1,1,0,0,0,0,0.25,0.5
