schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against
11/4/19,2019,9,New York Giants,18,37,Dallas Cowboys,6.5,-6.5,9,8,176,227,255,142
11/4/19,2019,9,Dallas Cowboys,37,18,New York Giants,-6.5,6.5,8,9,227,176,142,255
11/7/19,2019,10,Oakland Raiders,26,24,Los Angeles Chargers,1,-1,9,10,208,207,240,194
11/7/19,2019,10,Los Angeles Chargers,24,26,Oakland Raiders,-1,1,10,9,207,208,194,240
11/10/19,2019,10,Chicago Bears,20,13,Detroit Lions,-6,6,9,9,162,217,157,237
11/10/19,2019,10,Cincinnati Bengals,13,49,Baltimore Ravens,10.5,-10.5,9,9,137,300,259,189
11/10/19,2019,10,Cleveland Browns,19,16,Buffalo Bills,-3,3,9,9,171,174,221,150
11/10/19,2019,10,Dallas Cowboys,24,28,Minnesota Vikings,-3,3,9,10,251,262,170,182
11/10/19,2019,10,Green Bay Packers,24,16,Carolina Panthers,-5,5,10,9,250,225,205,228
11/10/19,2019,10,Indianapolis Colts,12,16,Miami Dolphins,-11,11,9,9,194,119,193,268
11/10/19,2019,10,New Orleans Saints,9,26,Atlanta Falcons,-13.5,13.5,9,9,204,191,182,259
11/10/19,2019,10,New York Jets,34,27,New York Giants,3,-3,9,10,130,203,238,289
11/10/19,2019,10,Pittsburgh Steelers,17,12,Los Angeles Rams,4.5,-4.5,9,9,193,226,181,191
11/10/19,2019,10,Tampa Bay Buccaneers,30,27,Arizona Cardinals,-5.5,5.5,9,10,260,222,279,281
11/10/19,2019,10,Tennessee Titans,35,32,Kansas City Chiefs,6,-6,10,10,203,284,197,239
11/10/19,2019,10,Detroit Lions,13,20,Chicago Bears,6,-6,9,9,217,162,237,157
11/10/19,2019,10,Baltimore Ravens,49,13,Cincinnati Bengals,-10.5,10.5,9,9,300,137,189,259
11/10/19,2019,10,Buffalo Bills,16,19,Cleveland Browns,3,-3,9,9,174,171,150,221
11/10/19,2019,10,Minnesota Vikings,28,24,Dallas Cowboys,3,-3,10,9,262,251,182,170
11/10/19,2019,10,Carolina Panthers,16,24,Green Bay Packers,5,-5,9,10,225,250,228,205
11/10/19,2019,10,Miami Dolphins,16,12,Indianapolis Colts,11,-11,9,9,119,194,268,193
11/10/19,2019,10,Atlanta Falcons,26,9,New Orleans Saints,13.5,-13.5,9,9,191,204,259,182
11/10/19,2019,10,New York Giants,27,34,New York Jets,-3,3,10,9,203,130,289,238
11/10/19,2019,10,Los Angeles Rams,12,17,Pittsburgh Steelers,-4.5,4.5,9,9,226,193,191,181
11/10/19,2019,10,Arizona Cardinals,27,30,Tampa Bay Buccaneers,5.5,-5.5,10,9,222,260,281,279
11/10/19,2019,10,Kansas City Chiefs,32,35,Tennessee Titans,-6,6,10,10,284,203,239,197
11/11/19,2019,10,San Francisco 49ers,24,27,Seattle Seahawks,6.5,-6.5,9,10,259,275,129,254
11/11/19,2019,10,Seattle Seahawks,27,24,San Francisco 49ers,-6.5,6.5,10,9,275,259,254,129
11/14/19,2019,11,Cleveland Browns,21,7,Pittsburgh Steelers,-3,3,10,10,192,200,228,202
11/14/19,2019,11,Pittsburgh Steelers,7,21,Cleveland Browns,3,-3,10,10,200,192,202,228
11/17/19,2019,11,Baltimore Ravens,41,7,Houston Texans,-4.5,4.5,10,10,341,245,196,232
11/17/19,2019,11,Carolina Panthers,3,29,Atlanta Falcons,-4,4,10,10,228,220,257,262
11/17/19,2019,11,Detroit Lions,27,35,Dallas Cowboys,7,-7,10,10,244,286,272,197
11/17/19,2019,11,Indianapolis Colts,33,13,Jacksonville Jaguars,-2.5,2.5,10,10,227,189,206,222
11/17/19,2019,11,Los Angeles Rams,17,7,Chicago Bears,-5.5,5.5,10,10,243,169,198,174
11/17/19,2019,11,Miami Dolphins,20,37,Buffalo Bills,7,-7,10,10,139,211,305,170
11/17/19,2019,11,Minnesota Vikings,27,23,Denver Broncos,-10,10,11,10,289,172,205,197
11/17/19,2019,11,Oakland Raiders,17,10,Cincinnati Bengals,-13,13,10,10,225,147,250,276
11/17/19,2019,11,Philadelphia Eagles,10,17,New England Patriots,4.5,-4.5,10,10,234,287,230,108
11/17/19,2019,11,San Francisco 49ers,36,26,Arizona Cardinals,10,10,10,11,295,248,155,317
11/17/19,2019,11,Tampa Bay Buccaneers,17,34,New Orleans Saints,5,-5,10,10,277,238,313,199
11/17/19,2019,11,Washington Redskins,17,34,New York Jets,-2,2,10,10,125,164,253,255
11/17/19,2019,11,Houston Texans,7,41,Baltimore Ravens,4.5,-4.5,10,10,245,341,232,196
11/17/19,2019,11,Atlanta Falcons,29,3,Carolina Panthers,4,-4,10,10,220,228,262,257
11/17/19,2019,11,Dallas Cowboys,35,27,Detroit Lions,-7,7,10,10,286,244,197,272
11/17/19,2019,11,Jacksonville Jaguars,13,33,Indianapolis Colts,2.5,-2.5,10,10,189,227,222,206
11/17/19,2019,11,Chicago Bears,7,17,Los Angeles Rams,5.5,-5.5,10,10,169,243,174,198
11/17/19,2019,11,Buffalo Bills,37,20,Miami Dolphins,-7,7,10,10,211,139,170,305
11/17/19,2019,11,Denver Broncos,23,27,Minnesota Vikings,10,-10,10,11,172,289,197,205
11/17/19,2019,11,Cincinnati Bengals,10,17,Oakland Raiders,13,-13,10,10,147,225,276,250
11/17/19,2019,11,New England Patriots,17,10,Philadelphia Eagles,-4.5,4.5,10,10,287,234,108,230
11/17/19,2019,11,Arizona Cardinals,26,36,San Francisco 49ers,10,10,11,10,248,295,317,155
11/17/19,2019,11,New Orleans Saints,34,17,Tampa Bay Buccaneers,-5,5,10,10,238,277,199,313
11/17/19,2019,11,New York Jets,34,17,Washington Redskins,2,-2,10,10,164,125,255,253
11/18/19,2019,11,Los Angeles Chargers,17,24,Kansas City Chiefs,5.5,-5.5,11,11,224,308,218,256
11/18/19,2019,11,Kansas City Chiefs,24,17,Los Angeles Chargers,-5.5,5.5,11,11,308,224,256,218
11/21/19,2019,12,Houston Texans,20,17,Indianapolis Colts,-3.5,3.5,11,11,265,244,249,226
11/21/19,2019,12,Indianapolis Colts,17,20,Houston Texans,3.5,-3.5,11,11,244,265,226,249
11/24/19,2019,12,Atlanta Falcons,22,35,Tampa Bay Buccaneers,-3.5,3.5,11,11,242,312,297,335
11/24/19,2019,12,Buffalo Bills,20,3,Denver Broncos,-3.5,3.5,11,11,231,175,173,217
11/24/19,2019,12,Chicago Bears,19,14,New York Giants,-6,6,11,11,188,217,188,308
11/24/19,2019,12,Cincinnati Bengals,10,16,Pittsburgh Steelers,6.5,-6.5,11,11,157,216,292,212
11/24/19,2019,12,Cleveland Browns,41,24,Miami Dolphins,-11,11,11,11,233,163,252,346
11/24/19,2019,12,New England Patriots,13,9,Dallas Cowboys,-5.5,5.5,11,11,300,295,117,210
11/24/19,2019,12,New Orleans Saints,34,31,Carolina Panthers,-10,10,11,11,272,259,230,291
11/24/19,2019,12,New York Jets,34,3,Oakland Raiders,3,-3,11,11,198,228,258,284
11/24/19,2019,12,Philadelphia Eagles,9,17,Seattle Seahawks,2,-2,11,11,243,292,247,263
11/24/19,2019,12,San Francisco 49ers,37,8,Green Bay Packers,3,3,11,11,332,258,163,242
11/24/19,2019,12,Tennessee Titans,42,20,Jacksonville Jaguars,-4,4,11,11,245,209,217,264
11/24/19,2019,12,Washington Redskins,19,16,Detroit Lions,4,-4,11,11,144,260,269,291
11/24/19,2019,12,Tampa Bay Buccaneers,35,22,Atlanta Falcons,3.5,-3.5,11,11,312,242,335,297
11/24/19,2019,12,Denver Broncos,3,20,Buffalo Bills,3.5,-3.5,11,11,175,231,217,173
11/24/19,2019,12,New York Giants,14,19,Chicago Bears,6,-6,11,11,217,188,308,188
11/24/19,2019,12,Pittsburgh Steelers,16,10,Cincinnati Bengals,-6.5,6.5,11,11,216,157,212,292
11/24/19,2019,12,Miami Dolphins,24,41,Cleveland Browns,11,-11,11,11,163,233,346,252
11/24/19,2019,12,Dallas Cowboys,9,13,New England Patriots,5.5,-5.5,11,11,295,300,210,117
11/24/19,2019,12,Carolina Panthers,31,34,New Orleans Saints,10,-10,11,11,259,272,291,230
11/24/19,2019,12,Oakland Raiders,3,34,New York Jets,-3,3,11,11,228,198,284,258
11/24/19,2019,12,Seattle Seahawks,17,9,Philadelphia Eagles,-2,2,11,11,292,243,263,247
11/24/19,2019,12,Green Bay Packers,8,37,San Francisco 49ers,3,3,11,11,258,332,242,163
11/24/19,2019,12,Jacksonville Jaguars,20,42,Tennessee Titans,4,-4,11,11,209,245,264,217
11/24/19,2019,12,Detroit Lions,16,19,Washington Redskins,-4,4,11,11,260,144,291,269
11/25/19,2019,12,Los Angeles Rams,6,45,Baltimore Ravens,3.5,-3.5,11,11,249,386,243,202
11/25/19,2019,12,Baltimore Ravens,45,6,Los Angeles Rams,-3.5,3.5,11,11,386,249,202,243
11/28/19,2019,13,Atlanta Falcons,18,26,New Orleans Saints,7,-7,12,12,260,298,323,248
11/28/19,2019,13,Dallas Cowboys,15,26,Buffalo Bills,-6.5,6.5,12,12,310,257,236,188
11/28/19,2019,13,Detroit Lions,20,24,Chicago Bears,5.5,-5.5,12,12,280,212,315,208
11/28/19,2019,13,New Orleans Saints,26,18,Atlanta Falcons,-7,7,12,12,298,260,248,323
11/28/19,2019,13,Buffalo Bills,26,15,Dallas Cowboys,6.5,-6.5,12,12,257,310,188,236
11/28/19,2019,13,Chicago Bears,24,20,Detroit Lions,-5.5,5.5,12,12,212,280,208,315
12/1/19,2019,13,Arizona Cardinals,7,34,Los Angeles Rams,2.5,-2.5,12,12,255,283,351,250
12/1/19,2019,13,Baltimore Ravens,20,17,San Francisco 49ers,-5.5,5.5,12,12,406,349,219,183
12/1/19,2019,13,Carolina Panthers,21,29,Washington Redskins,-10.5,10.5,12,12,280,173,320,290
12/1/19,2019,13,Cincinnati Bengals,22,6,New York Jets,3,-3,12,12,179,204,298,280
12/1/19,2019,13,Denver Broncos,23,20,Los Angeles Chargers,4.5,-4.5,12,12,198,244,237,241
12/1/19,2019,13,Houston Texans,28,22,New England Patriots,3,-3,12,12,293,322,271,145
12/1/19,2019,13,Indianapolis Colts,17,31,Tennessee Titans,1,-1,12,12,261,276,257,234
12/1/19,2019,13,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,3,-3,12,12,220,340,292,346
12/1/19,2019,13,Kansas City Chiefs,40,9,Oakland Raiders,-10.5,10.5,12,12,348,237,265,324
12/1/19,2019,13,Miami Dolphins,37,31,Philadelphia Eagles,10,-10,12,12,200,274,377,284
12/1/19,2019,13,New York Giants,13,31,Green Bay Packers,6.5,-6.5,12,12,230,289,339,255
12/1/19,2019,13,Pittsburgh Steelers,20,13,Cleveland Browns,1,-1,12,12,236,246,225,272
12/1/19,2019,13,Los Angeles Rams,34,7,Arizona Cardinals,-2.5,2.5,12,12,283,255,250,351
12/1/19,2019,13,San Francisco 49ers,17,20,Baltimore Ravens,5.5,-5.5,12,12,349,406,183,219
12/1/19,2019,13,Washington Redskins,29,21,Carolina Panthers,10.5,-10.5,12,12,173,280,290,320
12/1/19,2019,13,New York Jets,6,22,Cincinnati Bengals,-3,3,12,12,204,179,280,298
12/1/19,2019,13,Los Angeles Chargers,20,23,Denver Broncos,-4.5,4.5,12,12,244,198,241,237
12/1/19,2019,13,New England Patriots,22,28,Houston Texans,-3,3,12,12,322,293,145,271
12/1/19,2019,13,Tennessee Titans,31,17,Indianapolis Colts,-1,1,12,12,276,261,234,257
12/1/19,2019,13,Tampa Bay Buccaneers,28,11,Jacksonville Jaguars,-3,3,12,12,340,220,346,292
12/1/19,2019,13,Oakland Raiders,9,40,Kansas City Chiefs,10.5,-10.5,12,12,237,348,324,265
12/1/19,2019,13,Philadelphia Eagles,31,37,Miami Dolphins,-10,10,12,12,274,200,284,377
12/1/19,2019,13,Green Bay Packers,31,13,New York Giants,-6.5,6.5,12,12,289,230,255,339
12/1/19,2019,13,Cleveland Browns,13,20,Pittsburgh Steelers,-1,1,12,12,246,236,272,225
12/2/19,2019,13,Seattle Seahawks,37,30,Minnesota Vikings,-2.5,2.5,12,12,329,319,293,242
12/2/19,2019,13,Minnesota Vikings,30,37,Seattle Seahawks,2.5,-2.5,12,12,319,329,242,293
12/5/19,2019,14,Chicago Bears,31,24,Dallas Cowboys,3,-3,13,13,243,334,232,267
12/5/19,2019,14,Dallas Cowboys,24,31,Chicago Bears,-3,3,13,13,334,243,267,232
12/8/19,2019,14,Arizona Cardinals,17,23,Pittsburgh Steelers,2.5,-2.5,13,13,272,259,374,242
12/8/19,2019,14,Atlanta Falcons,40,20,Carolina Panthers,-3.5,3.5,13,13,300,300,343,360
12/8/19,2019,14,Buffalo Bills,17,24,Baltimore Ravens,6,-6,13,13,274,430,212,236
12/8/19,2019,14,Cleveland Browns,27,19,Cincinnati Bengals,-6.5,6.5,13,13,273,198,291,325
12/8/19,2019,14,Green Bay Packers,20,15,Washington Redskins,-13,13,13,13,309,188,270,310
12/8/19,2019,14,Houston Texans,24,38,Denver Broncos,-8,8,13,13,317,236,309,261
12/8/19,2019,14,Jacksonville Jaguars,10,45,Los Angeles Chargers,3,-3,13,13,230,289,337,251
12/8/19,2019,14,Los Angeles Rams,28,12,Seattle Seahawks,-1,1,13,13,311,341,262,321
12/8/19,2019,14,Minnesota Vikings,20,7,Detroit Lions,-11.5,11.5,13,13,339,287,249,335
12/8/19,2019,14,New England Patriots,16,23,Kansas City Chiefs,-3,3,13,13,338,371,168,281
12/8/19,2019,14,New Orleans Saints,46,48,San Francisco 49ers,-1.5,1.5,13,13,344,397,296,229
12/8/19,2019,14,New York Jets,22,21,Miami Dolphins,-5,5,13,13,226,221,301,399
12/8/19,2019,14,Oakland Raiders,21,42,Tennessee Titans,2.5,-2.5,13,13,258,318,366,255
12/8/19,2019,14,Tampa Bay Buccaneers,38,35,Indianapolis Colts,-3,3,13,13,378,296,381,295
12/8/19,2019,14,Pittsburgh Steelers,23,17,Arizona Cardinals,-2.5,2.5,13,13,259,272,242,374
12/8/19,2019,14,Carolina Panthers,20,40,Atlanta Falcons,3.5,-3.5,13,13,300,300,360,343
12/8/19,2019,14,Baltimore Ravens,24,17,Buffalo Bills,-6,6,13,13,430,274,236,212
12/8/19,2019,14,Cincinnati Bengals,19,27,Cleveland Browns,6.5,-6.5,13,13,198,273,325,291
12/8/19,2019,14,Washington Redskins,15,20,Green Bay Packers,13,-13,13,13,188,309,310,270
12/8/19,2019,14,Denver Broncos,38,24,Houston Texans,8,-8,13,13,236,317,261,309
12/8/19,2019,14,Los Angeles Chargers,45,10,Jacksonville Jaguars,-3,3,13,13,289,230,251,337
12/8/19,2019,14,Seattle Seahawks,12,28,Los Angeles Rams,1,-1,13,13,341,311,321,262
12/8/19,2019,14,Detroit Lions,7,20,Minnesota Vikings,11.5,-11.5,13,13,287,339,335,249
12/8/19,2019,14,Kansas City Chiefs,23,16,New England Patriots,3,-3,13,13,371,338,281,168
12/8/19,2019,14,San Francisco 49ers,48,46,New Orleans Saints,1.5,-1.5,13,13,397,344,229,296
12/8/19,2019,14,Miami Dolphins,21,22,New York Jets,5,-5,13,13,221,226,399,301
12/8/19,2019,14,Tennessee Titans,42,21,Oakland Raiders,-2.5,2.5,13,13,318,258,255,366
12/8/19,2019,14,Indianapolis Colts,35,38,Tampa Bay Buccaneers,3,-3,13,13,296,378,295,381
12/9/19,2019,14,Philadelphia Eagles,23,17,New York Giants,-9.5,9.5,13,13,297,247,301,362
12/9/19,2019,14,New York Giants,17,23,Philadelphia Eagles,9.5,-9.5,13,13,247,297,362,301
12/12/19,2019,15,Baltimore Ravens,42,21,New York Jets,-17,17,14,14,472,247,257,343
12/12/19,2019,15,New York Jets,21,42,Baltimore Ravens,17,-17,14,14,247,472,343,257
12/15/19,2019,15,Arizona Cardinals,38,24,Cleveland Browns,3,-3,14,14,310,297,398,329
12/15/19,2019,15,Carolina Panthers,24,30,Seattle Seahawks,6,-6,14,14,324,371,390,345
12/15/19,2019,15,Cincinnati Bengals,13,34,New England Patriots,10.5,-10.5,14,14,211,372,359,181
12/15/19,2019,15,Dallas Cowboys,44,21,Los Angeles Rams,1,-1,14,14,378,332,288,306
12/15/19,2019,15,Detroit Lions,17,38,Tampa Bay Buccaneers,6,-6,14,14,304,416,373,398
12/15/19,2019,15,Green Bay Packers,21,13,Chicago Bears,-4.5,4.5,14,14,330,256,283,253
12/15/19,2019,15,Kansas City Chiefs,23,3,Denver Broncos,-9,9,14,14,394,239,284,284
12/15/19,2019,15,Los Angeles Chargers,10,39,Minnesota Vikings,1,-1,14,14,299,378,290,259
12/15/19,2019,15,New York Giants,36,20,Miami Dolphins,-3.5,3.5,14,14,283,241,382,435
12/15/19,2019,15,Oakland Raiders,16,20,Jacksonville Jaguars,-6.5,6.5,14,14,274,250,386,353
12/15/19,2019,15,Pittsburgh Steelers,10,17,Buffalo Bills,-1,1,14,14,269,291,259,222
12/15/19,2019,15,San Francisco 49ers,22,29,Atlanta Falcons,10,10,14,14,419,329,258,365
12/15/19,2019,15,Tennessee Titans,21,24,Houston Texans,-3,3,14,14,339,341,279,330
12/15/19,2019,15,Washington Redskins,27,37,Philadelphia Eagles,6.5,-6.5,14,14,215,334,347,328
12/15/19,2019,15,Cleveland Browns,24,38,Arizona Cardinals,-3,3,14,14,297,310,329,398
12/15/19,2019,15,Seattle Seahawks,30,24,Carolina Panthers,-6,6,14,14,371,324,345,390
12/15/19,2019,15,New England Patriots,34,13,Cincinnati Bengals,-10.5,10.5,14,14,372,211,181,359
12/15/19,2019,15,Los Angeles Rams,21,44,Dallas Cowboys,-1,1,14,14,332,378,306,288
12/15/19,2019,15,Tampa Bay Buccaneers,38,17,Detroit Lions,-6,6,14,14,416,304,398,373
12/15/19,2019,15,Chicago Bears,13,21,Green Bay Packers,4.5,-4.5,14,14,256,330,253,283
12/15/19,2019,15,Denver Broncos,3,23,Kansas City Chiefs,9,-9,14,14,239,394,284,284
12/15/19,2019,15,Minnesota Vikings,39,10,Los Angeles Chargers,-1,1,14,14,378,299,259,290
12/15/19,2019,15,Miami Dolphins,20,36,New York Giants,3.5,-3.5,14,14,241,283,435,382
12/15/19,2019,15,Jacksonville Jaguars,20,16,Oakland Raiders,6.5,-6.5,14,14,250,274,353,386
12/15/19,2019,15,Buffalo Bills,17,10,Pittsburgh Steelers,1,-1,14,14,291,269,222,259
12/15/19,2019,15,Atlanta Falcons,29,22,San Francisco 49ers,10,10,14,14,329,419,365,258
12/15/19,2019,15,Houston Texans,24,21,Tennessee Titans,3,-3,14,14,341,339,330,279
12/15/19,2019,15,Philadelphia Eagles,37,27,Washington Redskins,-6.5,6.5,14,14,334,215,328,347
12/16/19,2019,15,New Orleans Saints,34,7,Indianapolis Colts,-8.5,8.5,14,14,378,303,303,329
12/16/19,2019,15,Indianapolis Colts,7,34,New Orleans Saints,8.5,-8.5,14,14,303,378,329,303
12/21/19,2019,16,New England Patriots,24,17,Buffalo Bills,-6.5,6.5,15,15,396,308,198,246
12/21/19,2019,16,San Francisco 49ers,34,31,Los Angeles Rams,7,7,15,15,453,363,289,340
12/21/19,2019,16,Tampa Bay Buccaneers,20,23,Houston Texans,3,-3,15,15,436,364,421,350
12/21/19,2019,16,Buffalo Bills,17,24,New England Patriots,6.5,-6.5,15,15,308,396,246,198
12/21/19,2019,16,Los Angeles Rams,31,34,San Francisco 49ers,7,7,15,15,363,453,340,289
12/21/19,2019,16,Houston Texans,23,20,Tampa Bay Buccaneers,-3,3,15,15,364,436,350,421
12/22/19,2019,16,Atlanta Falcons,24,12,Jacksonville Jaguars,-7,7,15,15,353,262,377,377
12/22/19,2019,16,Chicago Bears,3,26,Kansas City Chiefs,7,-7,15,15,259,420,279,287
12/22/19,2019,16,Cleveland Browns,15,31,Baltimore Ravens,10,-10,15,15,312,503,360,272
12/22/19,2019,16,Denver Broncos,27,17,Detroit Lions,-7.5,7.5,15,15,266,321,301,400
12/22/19,2019,16,Indianapolis Colts,38,6,Carolina Panthers,-7,7,15,15,341,330,335,428
12/22/19,2019,16,Los Angeles Chargers,17,24,Oakland Raiders,-7.5,7.5,15,15,316,298,314,403
12/22/19,2019,16,Miami Dolphins,38,35,Cincinnati Bengals,1.5,-1.5,15,15,279,246,470,397
12/22/19,2019,16,New York Jets,16,10,Pittsburgh Steelers,3,-3,15,15,263,279,353,275
12/22/19,2019,16,Philadelphia Eagles,17,9,Dallas Cowboys,2,-2,15,15,351,387,337,305
12/22/19,2019,16,Seattle Seahawks,13,27,Arizona Cardinals,-8,8,15,15,384,337,372,411
12/22/19,2019,16,Tennessee Titans,28,38,New Orleans Saints,3,-3,15,15,367,416,317,331
12/22/19,2019,16,Washington Redskins,35,41,New York Giants,1,-1,15,15,250,324,388,417
12/22/19,2019,16,Jacksonville Jaguars,12,24,Atlanta Falcons,7,-7,15,15,262,353,377,377
12/22/19,2019,16,Kansas City Chiefs,26,3,Chicago Bears,-7,7,15,15,420,259,287,279
12/22/19,2019,16,Baltimore Ravens,31,15,Cleveland Browns,-10,10,15,15,503,312,272,360
12/22/19,2019,16,Detroit Lions,17,27,Denver Broncos,7.5,-7.5,15,15,321,266,400,301
12/22/19,2019,16,Carolina Panthers,6,38,Indianapolis Colts,7,-7,15,15,330,341,428,335
12/22/19,2019,16,Oakland Raiders,24,17,Los Angeles Chargers,7.5,-7.5,15,15,298,316,403,314
12/22/19,2019,16,Cincinnati Bengals,35,38,Miami Dolphins,-1.5,1.5,15,15,246,279,397,470
12/22/19,2019,16,Pittsburgh Steelers,10,16,New York Jets,-3,3,15,15,279,263,275,353
12/22/19,2019,16,Dallas Cowboys,9,17,Philadelphia Eagles,-2,2,15,15,387,351,305,337
12/22/19,2019,16,Arizona Cardinals,27,13,Seattle Seahawks,8,-8,15,15,337,384,411,372
12/22/19,2019,16,New Orleans Saints,38,28,Tennessee Titans,-3,3,15,15,416,367,331,317
12/22/19,2019,16,New York Giants,41,35,Washington Redskins,-1,1,15,15,324,250,417,388
12/23/19,2019,16,Minnesota Vikings,10,23,Green Bay Packers,-4,4,15,15,388,353,282,293
12/23/19,2019,16,Green Bay Packers,23,10,Minnesota Vikings,4,-4,15,15,353,388,293,282
12/29/19,2019,17,Baltimore Ravens,28,10,Pittsburgh Steelers,1,-1,16,16,531,289,282,303
12/29/19,2019,17,Buffalo Bills,6,13,New York Jets,1,-1,16,16,314,276,259,359
12/29/19,2019,17,Carolina Panthers,10,42,New Orleans Saints,14,-14,16,16,340,458,470,341
12/29/19,2019,17,Cincinnati Bengals,33,23,Cleveland Browns,2.5,-2.5,16,16,279,335,420,393
12/29/19,2019,17,Dallas Cowboys,47,16,Washington Redskins,-12.5,12.5,16,16,434,266,321,435
12/29/19,2019,17,Denver Broncos,16,15,Oakland Raiders,-4.5,4.5,16,16,282,313,316,419
12/29/19,2019,17,Detroit Lions,20,23,Green Bay Packers,13,-13,16,16,341,376,423,313
12/29/19,2019,17,Houston Texans,14,35,Tennessee Titans,10,-10,16,16,378,402,385,331
12/29/19,2019,17,Jacksonville Jaguars,38,20,Indianapolis Colts,5.5,-5.5,16,16,300,361,397,373
12/29/19,2019,17,Kansas City Chiefs,31,21,Los Angeles Chargers,-9.5,9.5,16,16,451,337,308,345
12/29/19,2019,17,Los Angeles Rams,31,24,Arizona Cardinals,-7,7,16,16,394,361,364,442
12/29/19,2019,17,Minnesota Vikings,19,21,Chicago Bears,4.5,-4.5,16,16,407,280,303,298
12/29/19,2019,17,New England Patriots,24,27,Miami Dolphins,-17,17,16,16,420,306,225,494
12/29/19,2019,17,New York Giants,17,34,Philadelphia Eagles,3.5,-3.5,16,16,341,385,451,354
12/29/19,2019,17,Seattle Seahawks,21,26,San Francisco 49ers,-3.5,3.5,16,16,405,479,398,310
12/29/19,2019,17,Tampa Bay Buccaneers,22,28,Atlanta Falcons,-1,1,16,16,458,381,449,399
12/29/19,2019,17,Pittsburgh Steelers,10,28,Baltimore Ravens,-1,1,16,16,289,531,303,282
12/29/19,2019,17,New York Jets,13,6,Buffalo Bills,-1,1,16,16,276,314,359,259
12/29/19,2019,17,New Orleans Saints,42,10,Carolina Panthers,-14,14,16,16,458,340,341,470
12/29/19,2019,17,Cleveland Browns,23,33,Cincinnati Bengals,-2.5,2.5,16,16,335,279,393,420
12/29/19,2019,17,Washington Redskins,16,47,Dallas Cowboys,12.5,-12.5,16,16,266,434,435,321
12/29/19,2019,17,Oakland Raiders,15,16,Denver Broncos,4.5,-4.5,16,16,313,282,419,316
12/29/19,2019,17,Green Bay Packers,23,20,Detroit Lions,-13,13,16,16,376,341,313,423
12/29/19,2019,17,Tennessee Titans,35,14,Houston Texans,-10,10,16,16,402,378,331,385
12/29/19,2019,17,Indianapolis Colts,20,38,Jacksonville Jaguars,-5.5,5.5,16,16,361,300,373,397
12/29/19,2019,17,Los Angeles Chargers,21,31,Kansas City Chiefs,9.5,-9.5,16,16,337,451,345,308
12/29/19,2019,17,Arizona Cardinals,24,31,Los Angeles Rams,7,-7,16,16,361,394,442,364
12/29/19,2019,17,Chicago Bears,21,19,Minnesota Vikings,-4.5,4.5,16,16,280,407,298,303
12/29/19,2019,17,Miami Dolphins,27,24,New England Patriots,17,-17,16,16,306,420,494,225
12/29/19,2019,17,Philadelphia Eagles,34,17,New York Giants,-3.5,3.5,16,16,385,341,354,451
12/29/19,2019,17,San Francisco 49ers,26,21,Seattle Seahawks,3.5,-3.5,16,16,479,405,310,398
12/29/19,2019,17,Atlanta Falcons,28,22,Tampa Bay Buccaneers,1,-1,16,16,381,458,399,449
9/10/20,2020,1,Kansas City Chiefs,34,20,Houston Texans,-9,9,1,1,34,20,20,34
9/10/20,2020,1,Houston Texans,20,34,Kansas City Chiefs,9,-9,1,1,20,34,34,20
9/13/20,2020,1,Atlanta Falcons,25,38,Seattle Seahawks,-1,1,1,1,25,38,38,25
9/13/20,2020,1,Buffalo Bills,27,17,New York Jets,-6.5,6.5,1,1,27,17,17,27
9/13/20,2020,1,Detroit Lions,23,27,Chicago Bears,-2,2,1,1,23,27,27,23
9/13/20,2020,1,Minnesota Vikings,34,43,Green Bay Packers,-1.5,1.5,1,1,34,43,43,34
9/13/20,2020,1,New England Patriots,21,11,Miami Dolphins,-7,7,1,1,21,11,11,21
9/13/20,2020,1,Washington Redskins,27,17,Philadelphia Eagles,5.5,-5.5,1,1,27,17,17,27
9/13/20,2020,1,Carolina Panthers,30,34,Oakland Raiders,3,-3,1,1,30,34,34,30
9/13/20,2020,1,Jacksonville Jaguars,27,20,Indianapolis Colts,7,-7,1,1,27,20,20,27
9/13/20,2020,1,Baltimore Ravens,38,6,Cleveland Browns,-7,7,1,1,38,6,6,38
9/13/20,2020,1,Cincinnati Bengals,13,16,Los Angeles Chargers,2.5,-2.5,1,1,13,16,16,13
9/13/20,2020,1,New Orleans Saints,34,23,Tampa Bay Buccaneers,-4,4,1,1,34,23,23,34
9/13/20,2020,1,San Francisco 49ers,20,24,Arizona Cardinals,-6.5,6.5,1,1,20,24,24,20
9/13/20,2020,1,Los Angeles Rams,20,17,Dallas Cowboys,-1,1,1,1,20,17,17,20
9/13/20,2020,1,Seattle Seahawks,38,25,Atlanta Falcons,1,-1,1,1,38,25,25,38
9/13/20,2020,1,New York Jets,17,27,Buffalo Bills,6.5,-6.5,1,1,17,27,27,17
9/13/20,2020,1,Chicago Bears,27,23,Detroit Lions,2,-2,1,1,27,23,23,27
9/13/20,2020,1,Green Bay Packers,43,34,Minnesota Vikings,1.5,-1.5,1,1,43,34,34,43
9/13/20,2020,1,Miami Dolphins,11,21,New England Patriots,7,-7,1,1,11,21,21,11
